Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2017-03-09,34.130001068115234,33.29999923706055,33.779998779296875,33.560001373291016,4361900.0,27.12778663635254
2017-03-10,34.560001373291016,33.58000183105469,33.77000045776367,33.689998626708984,5800500.0,27.23286247253418
2017-03-13,34.349998474121094,33.709999084472656,34.0,34.04999923706055,3798600.0,27.523868560791016
2017-03-14,34.689998626708984,33.83000183105469,33.88999938964844,33.90999984741211,6702100.0,27.468873977661133
2017-03-15,34.45000076293945,33.20000076293945,34.13999938964844,34.189998626708984,9587300.0,27.695693969726562
2017-03-16,34.41999816894531,33.33000183105469,34.11000061035156,33.72999954223633,5649400.0,27.32307243347168
2017-03-17,34.099998474121094,32.709999084472656,33.91999816894531,32.810001373291016,11259700.0,26.57782745361328
2017-03-20,33.40999984741211,32.20000076293945,32.689998626708984,32.75,7964400.0,26.52921485900879
2017-03-21,33.2599983215332,31.799999237060547,33.099998474121094,31.969999313354492,7483700.0,25.89737892150879
2017-03-22,33.310001373291016,31.829999923706055,31.969999313354492,33.04999923706055,8957700.0,26.772233963012695
2017-03-23,33.349998474121094,32.599998474121094,32.88999938964844,33.04999923706055,5528100.0,26.772233963012695
2017-03-24,33.4900016784668,32.900001525878906,33.0,33.20000076293945,4668200.0,26.893753051757812
2017-03-27,33.31999969482422,32.619998931884766,32.849998474121094,33.310001373291016,4075200.0,26.982847213745117
2017-03-28,33.310001373291016,32.810001373291016,33.189998626708984,33.099998474121094,4583400.0,26.81273651123047
2017-03-29,34.29999923706055,32.970001220703125,33.09000015258789,34.29999923706055,9381900.0,27.784793853759766
2017-03-30,34.650001525878906,33.91999816894531,34.400001525878906,34.06999969482422,6508400.0,27.598487854003906
2017-03-31,34.130001068115234,33.70000076293945,33.79999923706055,33.77000045776367,6904400.0,27.3554744720459
2017-04-03,34.290000915527344,33.56999969482422,33.7599983215332,33.869998931884766,3635000.0,27.43647003173828
2017-04-04,34.22999954223633,33.599998474121094,33.79999923706055,34.0,5875100.0,27.541784286499023
2017-04-05,34.25,33.130001068115234,34.099998474121094,33.41999816894531,4777500.0,27.07195472717285
2017-04-06,33.5,32.369998931884766,33.400001525878906,32.63999938964844,5936900.0,26.44011116027832
2017-04-07,33.150001525878906,32.0,32.56999969482422,32.5,5329900.0,26.326705932617188
2017-04-10,32.810001373291016,32.279998779296875,32.56999969482422,32.790000915527344,7686900.0,26.56162452697754
2017-04-11,33.18000030517578,32.45000076293945,32.849998474121094,32.81999969482422,9444900.0,26.585922241210938
2017-04-12,32.79999923706055,32.20000076293945,32.689998626708984,32.279998779296875,10804100.0,26.14849281311035
2017-04-13,32.150001525878906,30.600000381469727,32.08000183105469,30.600000381469727,11850300.0,24.78761100769043
2017-04-17,32.16999816894531,30.739999771118164,30.979999542236328,32.02000045776367,9616700.0,25.937875747680664
2017-04-18,32.66999816894531,31.6200008392334,31.729999542236328,32.33000183105469,7821600.0,26.189001083374023
2017-04-19,32.58000183105469,31.1200008392334,32.41999816894531,31.149999618530273,6039300.0,25.233137130737305
2017-04-20,31.860000610351562,31.049999237060547,31.510000228881836,31.399999618530273,4456600.0,25.435649871826172
2017-04-24,32.45000076293945,31.600000381469727,32.119998931884766,32.29999923706055,7623900.0,26.164690017700195
2017-04-25,32.5,31.809999465942383,32.099998474121094,32.5,5036300.0,26.326705932617188
2017-04-26,32.93000030517578,32.11000061035156,32.349998474121094,32.11000061035156,6518800.0,26.010786056518555
2017-04-27,32.900001525878906,32.150001525878906,32.380001068115234,32.560001373291016,6250100.0,26.375308990478516
2017-04-28,33.06999969482422,32.369998931884766,32.5,32.849998474121094,4064700.0,26.610227584838867
2017-05-02,33.970001220703125,32.84000015258789,33.06999969482422,33.88999938964844,7994900.0,27.452678680419922
2017-05-03,33.959999084472656,33.279998779296875,33.83000183105469,33.779998779296875,4191300.0,27.363571166992188
2017-05-04,33.849998474121094,32.36000061035156,33.849998474121094,32.36000061035156,7536200.0,26.213300704956055
2017-05-05,33.38999938964844,32.400001525878906,32.54999923706055,33.11000061035156,4963900.0,26.820842742919922
2017-05-08,33.060001373291016,32.20000076293945,32.70000076293945,32.279998779296875,4753500.0,26.14849281311035
2017-05-09,32.95000076293945,32.15999984741211,32.31999969482422,32.400001525878906,4885800.0,26.24570083618164
2017-05-10,33.349998474121094,32.810001373291016,32.88999938964844,33.349998474121094,5573500.0,27.015243530273438
2017-05-11,34.849998474121094,33.5,33.5,34.38999938964844,13969400.0,27.857704162597656
2017-05-12,35.38999938964844,34.40999984741211,34.599998474121094,35.38999938964844,10666000.0,28.66775894165039
2017-05-15,35.369998931884766,34.4900016784668,35.369998931884766,34.75,6148000.0,28.14931869506836
2017-05-16,34.88999938964844,34.529998779296875,34.70000076293945,34.75,8685700.0,28.14931869506836
2017-05-17,34.52000045776367,33.400001525878906,34.52000045776367,33.810001373291016,6482400.0,27.38787269592285
2017-05-18,29.760000228881836,25.200000762939453,25.200000762939453,27.079999923706055,32943600.0,21.936220169067383
2017-05-19,28.90999984741211,27.760000228881836,28.350000381469727,27.979999542236328,17808900.0,22.665267944335938
2017-05-22,27.690000534057617,26.139999389648438,27.469999313354492,26.68000030517578,13641500.0,21.612201690673828
2017-05-23,27.209999084472656,26.700000762939453,27.0,27.1200008392334,8613800.0,22.120296478271484
2017-05-24,28.440000534057617,27.600000381469727,27.700000762939453,27.600000381469727,12103000.0,22.51180076599121
2017-05-25,28.15999984741211,27.209999084472656,27.729999542236328,27.709999084472656,9191900.0,22.60152816772461
2017-05-26,29.0,27.799999237060547,27.899999618530273,28.860000610351562,10149000.0,23.539525985717773
2017-05-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,0.0,23.539525985717773
2017-05-30,29.09000015258789,28.649999618530273,28.719999313354492,29.0,4374700.0,23.653711318969727
2017-05-31,29.25,28.1299991607666,29.0,28.34000015258789,10442600.0,23.115386962890625
2017-06-01,28.799999237060547,27.850000381469727,28.610000610351562,28.040000915527344,6197900.0,22.870695114135742
2017-06-02,28.549999237060547,27.809999465942383,28.350000381469727,28.079999923706055,7182800.0,22.9033203125
2017-06-05,28.18000030517578,27.389999389648438,27.799999237060547,27.600000381469727,5627700.0,22.51180076599121
2017-06-06,28.700000762939453,27.510000228881836,27.649999618530273,28.610000610351562,9212100.0,23.335607528686523
2017-06-07,28.950000762939453,28.579999923706055,28.799999237060547,28.729999542236328,7376600.0,23.433488845825195
2017-06-08,28.420000076293945,27.809999465942383,28.389999389648438,28.299999237060547,6645000.0,23.082761764526367
2017-06-09,28.559999465942383,27.559999465942383,28.350000381469727,27.84000015258789,7759300.0,22.707557678222656
2017-06-12,27.84000015258789,26.90999984741211,27.719999313354492,27.18000030517578,8070000.0,22.169240951538086
2017-06-13,27.540000915527344,27.0,27.280000686645508,27.399999618530273,7632100.0,22.413469314575195
2017-06-14,27.950000762939453,27.190000534057617,27.5,27.389999389648438,10059000.0,22.405298233032227
2017-06-15,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0.0,22.405298233032227
2017-06-16,27.850000381469727,27.25,27.260000228881836,27.489999771118164,17996000.0,22.487089157104492
2017-06-19,27.75,26.93000030517578,27.600000381469727,27.1299991607666,6442200.0,22.19261360168457
2017-06-20,27.059999465942383,25.950000762939453,27.059999465942383,26.0,10165800.0,21.26826286315918
2017-06-21,26.299999237060547,25.709999084472656,26.15999984741211,25.860000610351562,8192200.0,21.15373992919922
2017-06-22,26.190000534057617,25.770000457763672,25.899999618530273,26.0,6478800.0,21.26826286315918
2017-06-23,26.1200008392334,25.479999542236328,26.100000381469727,25.479999542236328,5087000.0,20.842893600463867
2017-06-26,27.100000381469727,25.709999084472656,25.790000915527344,26.969999313354492,9458100.0,22.061725616455078
2017-06-27,26.979999542236328,26.040000915527344,26.690000534057617,26.100000381469727,10448300.0,21.350061416625977
2017-06-28,26.549999237060547,25.760000228881836,26.309999465942383,26.389999389648438,4822100.0,21.5872802734375
2017-06-29,26.940000534057617,26.209999084472656,26.6200008392334,26.559999465942383,5189400.0,21.726346969604492
2017-06-30,26.920000076293945,26.56999969482422,26.68000030517578,26.799999237060547,5132700.0,21.92266273498535
2017-07-03,27.280000686645508,26.799999237060547,26.959999084472656,27.170000076293945,4249300.0,22.225332260131836
2017-07-04,27.420000076293945,26.899999618530273,26.979999542236328,27.309999465942383,3021300.0,22.339855194091797
2017-07-05,27.579999923706055,26.899999618530273,27.5,27.170000076293945,7533800.0,22.225332260131836
2017-07-06,27.219999313354492,26.860000610351562,27.149999618530273,26.989999771118164,3939200.0,22.078088760375977
2017-07-07,27.34000015258789,26.450000762939453,27.25,26.6299991607666,5811100.0,21.78360939025879
2017-07-10,27.040000915527344,26.510000228881836,26.670000076293945,26.90999984741211,4742500.0,22.01264762878418
2017-07-11,28.09000015258789,26.84000015258789,26.90999984741211,28.040000915527344,9325400.0,22.937002182006836
2017-07-12,28.969999313354492,27.829999923706055,28.280000686645508,28.84000015258789,11751800.0,23.591407775878906
2017-07-13,29.209999084472656,28.799999237060547,28.899999618530273,29.100000381469727,7072800.0,23.80409049987793
2017-07-14,29.469999313354492,29.110000610351562,29.149999618530273,29.40999984741211,5400800.0,24.057674407958984
2017-07-17,29.389999389648438,29.06999969482422,29.389999389648438,29.260000228881836,4927400.0,23.934968948364258
2017-07-18,29.290000915527344,29.0,29.200000762939453,29.280000686645508,6429700.0,23.951339721679688
2017-07-19,29.56999969482422,29.139999389648438,29.309999465942383,29.3799991607666,5781700.0,24.033130645751953
2017-07-20,30.0,29.43000030517578,29.459999084472656,29.639999389648438,7702600.0,24.245817184448242
2017-07-21,29.969999313354492,29.270000457763672,29.5,29.40999984741211,4040100.0,24.057674407958984
2017-07-24,29.559999465942383,28.809999465942383,29.43000030517578,29.079999923706055,6891200.0,23.787729263305664
2017-07-25,29.75,29.280000686645508,29.290000915527344,29.559999465942383,4884400.0,24.180376052856445
2017-07-26,29.68000030517578,28.829999923706055,29.559999465942383,28.84000015258789,5198400.0,23.591407775878906
2017-07-27,29.209999084472656,28.540000915527344,29.06999969482422,28.59000015258789,4763300.0,23.38690948486328
2017-07-28,28.649999618530273,28.3799991607666,28.530000686645508,28.559999465942383,3641900.0,23.362369537353516
2017-07-31,28.860000610351562,28.6200008392334,28.729999542236328,28.700000762939453,3605600.0,23.476882934570312
2017-08-01,29.5,28.75,28.8700008392334,29.299999237060547,7301900.0,23.967693328857422
2017-08-02,30.610000610351562,29.200000762939453,29.350000381469727,30.479999542236328,8142100.0,24.932947158813477
2017-08-03,30.950000762939453,30.3700008392334,30.479999542236328,30.68000030517578,7189400.0,25.09654426574707
2017-08-04,30.989999771118164,30.520000457763672,30.770000457763672,30.8700008392334,4974900.0,25.25196647644043
2017-08-07,31.469999313354492,30.75,30.989999771118164,31.350000381469727,4805500.0,25.644617080688477
2017-08-08,31.940000534057617,31.110000610351562,31.350000381469727,31.350000381469727,6241600.0,25.644617080688477
2017-08-09,31.040000915527344,30.450000762939453,31.020000457763672,30.770000457763672,6947800.0,25.170166015625
2017-08-10,31.219999313354492,30.520000457763672,31.18000030517578,30.920000076293945,9267400.0,25.292869567871094
2017-08-11,31.09000015258789,30.610000610351562,30.729999542236328,30.899999618530273,5464600.0,25.276508331298828
2017-08-14,31.670000076293945,30.729999542236328,30.8700008392334,31.09000015258789,8088200.0,25.431936264038086
2017-08-15,31.559999465942383,30.940000534057617,31.31999969482422,30.940000534057617,8855100.0,25.30922508239746
2017-08-16,31.299999237060547,30.40999984741211,31.200000762939453,30.690000534057617,10055700.0,25.10472869873047
2017-08-17,30.6200008392334,30.020000457763672,30.5,30.149999618530273,5959100.0,24.663002014160156
2017-08-18,30.450000762939453,29.809999465942383,30.299999237060547,30.420000076293945,9491900.0,24.883859634399414
2017-08-21,31.15999984741211,30.600000381469727,30.75,30.81999969482422,7746000.0,25.211069107055664
2017-08-22,32.150001525878906,31.479999542236328,31.760000228881836,31.989999771118164,11763800.0,26.342763900756836
2017-08-23,32.27000045776367,31.709999084472656,32.02000045776367,32.0099983215332,6770300.0,26.359228134155273
2017-08-24,32.209999084472656,31.809999465942383,32.060001373291016,32.119998931884766,6438500.0,26.449810028076172
2017-08-25,32.40999984741211,31.920000076293945,32.18000030517578,32.0,4164900.0,26.350996017456055
2017-08-28,32.189998626708984,31.510000228881836,32.189998626708984,31.700000762939453,4372800.0,26.103960037231445
2017-08-29,31.549999237060547,31.170000076293945,31.5,31.489999771118164,7251100.0,25.931028366088867
2017-08-30,31.68000030517578,31.0,31.510000228881836,31.170000076293945,5425500.0,25.667526245117188
2017-08-31,31.309999465942383,30.399999618530273,31.1299991607666,30.700000762939453,9098800.0,25.280492782592773
2017-09-01,31.969999313354492,31.0,31.0,31.889999389648438,13659100.0,26.260414123535156
2017-09-04,32.08000183105469,31.639999389648438,31.8799991607666,31.84000015258789,4131400.0,26.219242095947266
2017-09-05,33.04999923706055,32.0,33.0,32.0,11118900.0,26.350996017456055
2017-09-06,32.84000015258789,32.22999954223633,32.369998931884766,32.7599983215332,11351700.0,26.976825714111328
2017-09-07,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0.0,26.976825714111328
2017-09-08,32.95000076293945,32.43000030517578,32.849998474121094,32.65999984741211,6721500.0,26.894485473632812
2017-09-11,33.939998626708984,32.90999984741211,32.90999984741211,33.83000183105469,12594600.0,27.857946395874023
2017-09-12,34.06999969482422,33.189998626708984,33.66999816894531,33.380001068115234,7263400.0,27.549509048461914
2017-09-13,33.900001525878906,32.90999984741211,33.529998779296875,33.59000015258789,7813300.0,27.722835540771484
2017-09-14,33.880001068115234,33.040000915527344,33.2400016784668,33.619998931884766,5193200.0,27.747596740722656
2017-09-15,34.45000076293945,33.5,33.63999938964844,34.11000061035156,12070900.0,28.15200424194336
2017-09-18,34.599998474121094,33.95000076293945,34.06999969482422,34.58000183105469,6793300.0,28.5399112701416
2017-09-19,34.75,34.060001373291016,34.61000061035156,34.540000915527344,5921100.0,28.50689697265625
2017-09-20,35.130001068115234,34.310001373291016,34.65999984741211,34.7599983215332,12143700.0,28.6884708404541
2017-09-21,35.970001220703125,35.220001220703125,35.400001525878906,35.52000045776367,16532900.0,29.315717697143555
2017-09-22,35.41999816894531,35.02000045776367,35.369998931884766,35.29999923706055,5420100.0,29.1341495513916
2017-09-25,35.7400016784668,34.7599983215332,35.619998931884766,34.79999923706055,5305700.0,28.721481323242188
2017-09-26,35.31999969482422,34.95000076293945,35.15999984741211,35.0,7647700.0,28.886547088623047
2017-09-27,35.33000183105469,34.189998626708984,35.060001373291016,34.81999969482422,8396800.0,28.73798179626465
2017-09-28,34.86000061035156,34.2599983215332,34.86000061035156,34.529998779296875,6027100.0,28.498640060424805
2017-09-29,35.22999954223633,34.58000183105469,34.79999923706055,34.900001525878906,6793400.0,28.804012298583984
2017-10-02,35.04999923706055,34.529998779296875,34.779998779296875,34.95000076293945,5444200.0,28.84528350830078
2017-10-03,36.380001068115234,35.0,35.0,36.369998931884766,12543100.0,30.017248153686523
2017-10-04,36.47999954223633,35.869998931884766,36.2400016784668,36.20000076293945,9626000.0,29.876953125
2017-10-05,37.470001220703125,36.349998474121094,36.459999084472656,36.790000915527344,10614600.0,30.3638858795166
2017-10-06,37.0,36.220001220703125,36.70000076293945,37.0,6173600.0,30.537208557128906
2017-10-09,36.880001068115234,36.040000915527344,36.650001525878906,36.59000015258789,8148500.0,30.198823928833008
2017-10-10,37.369998931884766,36.900001525878906,37.0,37.369998931884766,9842800.0,30.84257698059082
2017-10-11,37.45000076293945,37.0099983215332,37.119998931884766,37.400001525878906,7591800.0,30.867340087890625
2017-10-12,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0.0,30.867340087890625
2017-10-13,37.56999969482422,37.18000030517578,37.470001220703125,37.41999816894531,4722900.0,30.88384246826172
2017-10-16,37.5,37.11000061035156,37.349998474121094,37.5,5166900.0,30.949878692626953
2017-10-17,37.560001373291016,37.040000915527344,37.27000045776367,37.560001373291016,5301600.0,30.9993953704834
2017-10-18,37.75,37.25,37.5,37.43000030517578,6140400.0,30.892093658447266
2017-10-19,37.38999938964844,36.7400016784668,37.119998931884766,37.18000030517578,5361500.0,30.685760498046875
2017-10-20,37.5099983215332,37.119998931884766,37.22999954223633,37.5099983215332,6921100.0,30.958131790161133
2017-10-23,37.38999938964844,36.20000076293945,37.36000061035156,36.20000076293945,6320100.0,29.876953125
2017-10-24,36.650001525878906,35.900001525878906,36.349998474121094,36.529998779296875,8449300.0,30.149303436279297
2017-10-25,37.34000015258789,36.630001068115234,36.70000076293945,36.86000061035156,9351500.0,30.421659469604492
2017-10-26,37.83000183105469,36.65999984741211,37.5,36.65999984741211,7285700.0,30.256601333618164
2017-10-27,36.9900016784668,36.369998931884766,36.65999984741211,36.5,5224000.0,30.124542236328125
2017-10-30,36.36000061035156,34.959999084472656,36.29999923706055,35.209999084472656,9824100.0,29.05986785888672
2017-10-31,35.68000030517578,34.439998626708984,35.310001373291016,34.439998626708984,6131900.0,28.424360275268555
2017-11-01,35.040000915527344,34.0,35.0,34.0,7144900.0,28.06121826171875
2017-11-02,34.0,34.0,34.0,34.0,0.0,28.06121826171875
2017-11-03,34.439998626708984,33.150001525878906,34.15999984741211,33.38999938964844,9167300.0,27.557764053344727
2017-11-06,33.599998474121094,32.79999923706055,33.400001525878906,33.119998931884766,10703300.0,27.334932327270508
2017-11-07,32.86000061035156,31.399999618530273,32.779998779296875,31.459999084472656,14101100.0,25.964876174926758
2017-11-08,33.25,31.760000228881836,31.989999771118164,33.11000061035156,9564500.0,27.32667350769043
2017-11-09,33.20000076293945,32.130001068115234,33.150001525878906,32.2599983215332,9934600.0,26.62514305114746
2017-11-10,32.459999084472656,31.010000228881836,32.45000076293945,31.299999237060547,11508300.0,25.83283042907715
2017-11-13,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,9767300.0,25.874095916748047
2017-11-14,31.889999389648438,30.549999237060547,31.350000381469727,30.600000381469727,10754800.0,25.25510025024414
2017-11-15,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0.0,25.25510025024414
2017-11-16,32.13999938964844,30.829999923706055,30.899999618530273,32.04999923706055,8606400.0,26.451824188232422
2017-11-17,32.84000015258789,31.860000610351562,32.0,32.59000015258789,9833200.0,26.897504806518555
2017-11-20,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,0.0,26.897504806518555
2017-11-21,33.290000915527344,32.849998474121094,33.09000015258789,33.150001525878906,13227100.0,27.35968780517578
2017-11-22,33.2400016784668,32.45000076293945,33.13999938964844,32.7400016784668,10173300.0,27.204500198364258
2017-11-23,32.959999084472656,32.06999969482422,32.599998474121094,32.779998779296875,4297600.0,27.23773956298828
2017-11-24,32.75,32.310001373291016,32.7400016784668,32.599998474121094,5439100.0,27.088165283203125
2017-11-27,32.47999954223633,31.799999237060547,32.47999954223633,32.15999984741211,5718900.0,26.722562789916992
2017-11-28,32.9900016784668,32.220001220703125,32.560001373291016,32.63999938964844,7342500.0,27.12140655517578
2017-11-29,32.900001525878906,31.15999984741211,32.720001220703125,31.15999984741211,12881300.0,25.891637802124023
2017-11-30,31.100000381469727,29.93000030517578,31.100000381469727,29.93000030517578,16008700.0,24.869600296020508
2017-12-01,30.84000015258789,29.6200008392334,29.950000762939453,30.780000686645508,11157000.0,25.57588768005371
2017-12-04,31.979999542236328,30.90999984741211,31.0,31.530000686645508,8429700.0,26.199085235595703
2017-12-05,32.29999923706055,30.850000381469727,31.479999542236328,31.06999969482422,9200500.0,25.81685447692871
2017-12-06,32.0099983215332,30.510000228881836,30.920000076293945,32.0099983215332,9198200.0,26.597923278808594
2017-12-07,31.360000610351562,30.489999771118164,31.200000762939453,30.770000457763672,14666200.0,25.567575454711914
2017-12-08,31.610000610351562,30.950000762939453,31.479999542236328,30.950000762939453,6115600.0,25.717144012451172
2017-12-11,31.600000381469727,30.700000762939453,31.350000381469727,30.700000762939453,7167500.0,25.50941276550293
2017-12-12,31.299999237060547,30.149999618530273,30.5,31.299999237060547,8697000.0,26.07813262939453
2017-12-13,31.899999618530273,30.40999984741211,31.6200008392334,30.549999237060547,15939500.0,25.453248977661133
2017-12-14,30.760000228881836,30.059999465942383,30.399999618530273,30.43000030517578,7587400.0,25.3532772064209
2017-12-15,30.899999618530273,30.299999237060547,30.420000076293945,30.600000381469727,10503200.0,25.494918823242188
2017-12-18,31.25,30.670000076293945,31.0,31.010000228881836,7142300.0,25.83651351928711
2017-12-19,31.1299991607666,30.600000381469727,30.8799991607666,30.829999923706055,4775400.0,25.686542510986328
2017-12-20,31.25,30.809999465942383,31.100000381469727,30.850000381469727,4594600.0,25.703201293945312
2017-12-21,31.59000015258789,30.68000030517578,31.0,31.190000534057617,8532100.0,25.98648452758789
2017-12-22,31.479999542236328,31.049999237060547,31.1200008392334,31.299999237060547,3130100.0,26.07813262939453
2017-12-25,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0.0,26.07813262939453
2017-12-26,31.850000381469727,31.290000915527344,31.290000915527344,31.639999389648438,3704000.0,26.36140251159668
2017-12-27,32.09000015258789,31.65999984741211,31.65999984741211,32.029998779296875,4692400.0,26.686338424682617
2017-12-28,32.369998931884766,31.81999969482422,32.20000076293945,31.81999969482422,6109600.0,26.511377334594727
2017-12-29,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,0.0,26.511377334594727
2018-01-02,32.93000030517578,32.09000015258789,32.09000015258789,32.93000030517578,9178100.0,27.436187744140625
2018-01-03,33.41999816894531,32.81999969482422,33.099998474121094,33.349998474121094,8180700.0,27.786121368408203
2018-01-04,33.959999084472656,33.45000076293945,33.52000045776367,33.66999816894531,9625200.0,28.052736282348633
2018-01-05,33.900001525878906,33.290000915527344,33.70000076293945,33.66999816894531,5267800.0,28.052736282348633
2018-01-08,33.75,33.34000015258789,33.63999938964844,33.75,5130600.0,28.1193904876709
2018-01-09,33.79999923706055,33.380001068115234,33.59000015258789,33.43000030517578,5822500.0,27.85277557373047
2018-01-10,33.59000015258789,32.81999969482422,33.20000076293945,33.290000915527344,5070000.0,27.73613166809082
2018-01-11,34.220001220703125,33.349998474121094,33.43000030517578,34.04999923706055,9684400.0,28.36933708190918
2018-01-12,34.15999984741211,33.619998931884766,33.66999816894531,34.130001068115234,7650400.0,28.435989379882812
2018-01-15,34.45000076293945,34.130001068115234,34.130001068115234,34.29999923706055,5244600.0,28.57762908935547
2018-01-16,34.689998626708984,34.33000183105469,34.470001220703125,34.599998474121094,6219300.0,28.827573776245117
2018-01-17,35.56999969482422,34.459999084472656,34.61000061035156,35.41999816894531,12134800.0,29.510774612426758
2018-01-18,35.58000183105469,34.72999954223633,35.58000183105469,35.18000030517578,9429400.0,29.310821533203125
2018-01-19,35.79999923706055,34.95000076293945,35.310001373291016,34.95000076293945,8142700.0,29.119192123413086
2018-01-22,35.20000076293945,34.52000045776367,35.0,35.06999969482422,6341000.0,29.21916389465332
2018-01-23,35.4900016784668,34.70000076293945,34.970001220703125,35.220001220703125,15933000.0,29.344148635864258
2018-01-24,37.9900016784668,35.439998626708984,35.5,37.9900016784668,27722100.0,31.652021408081055
2018-01-25,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0.0,31.652021408081055
2018-01-26,39.5,38.150001525878906,38.400001525878906,39.16999816894531,24260100.0,32.63515090942383
2018-01-29,39.20000076293945,38.5099983215332,38.90999984741211,38.95000076293945,13322200.0,32.45186233520508
2018-01-30,38.95000076293945,38.29999923706055,38.470001220703125,38.79999923706055,10832100.0,32.326881408691406
2018-01-31,40.099998474121094,39.400001525878906,39.400001525878906,39.68000030517578,12752900.0,33.06007766723633
2018-02-01,40.04999923706055,39.380001068115234,39.43000030517578,39.790000915527344,10992500.0,33.15171813964844
2018-02-02,39.59000015258789,39.04999923706055,39.29999923706055,39.25,8409600.0,32.70180892944336
2018-02-05,39.40999984741211,38.029998779296875,38.79999923706055,38.08000183105469,6043400.0,31.72701072692871
2018-02-06,40.08000183105469,37.310001373291016,37.650001525878906,39.75,13040200.0,33.11840057373047
2018-02-07,40.61000061035156,39.4900016784668,39.72999954223633,39.790000915527344,13992300.0,33.15171813964844
2018-02-08,40.220001220703125,38.540000915527344,40.0099983215332,38.540000915527344,12651200.0,32.110267639160156
2018-02-09,38.790000915527344,37.2599983215332,38.65999984741211,37.81999969482422,10066800.0,31.510379791259766
2018-02-15,40.20000076293945,39.599998474121094,40.0,39.900001525878906,11229500.0,33.24336242675781
2018-02-16,40.310001373291016,39.70000076293945,40.130001068115234,40.29999923706055,6577100.0,33.57664108276367
2018-02-19,40.560001373291016,39.18000030517578,40.20000076293945,39.630001068115234,4608900.0,33.018409729003906
2018-02-20,40.93000030517578,39.130001068115234,39.25,40.79999923706055,8990400.0,33.99320983886719
2018-02-21,41.439998626708984,40.70000076293945,40.70000076293945,41.119998931884766,11831700.0,34.25983428955078
2018-02-22,43.279998779296875,42.13999938964844,43.130001068115234,42.400001525878906,17075800.0,35.3262825012207
2018-02-23,42.689998626708984,41.95000076293945,42.5,42.400001525878906,8615600.0,35.3262825012207
2018-02-26,43.11000061035156,42.52000045776367,42.52000045776367,43.02000045776367,6994200.0,35.84284973144531
2018-02-27,43.099998474121094,42.29999923706055,42.849998474121094,42.599998474121094,5957000.0,35.492923736572266
2018-02-28,42.880001068115234,41.52000045776367,42.29999923706055,41.79999923706055,7773500.0,34.826385498046875
2018-03-01,42.25,41.599998474121094,41.779998779296875,42.099998474121094,7234200.0,35.076324462890625
2018-03-02,42.40999984741211,41.20000076293945,41.560001373291016,42.20000076293945,5683600.0,35.36601638793945
2018-03-05,42.880001068115234,41.91999816894531,42.25,42.54999923706055,6035900.0,35.65934371948242
2018-03-06,43.959999084472656,42.79999923706055,42.79999923706055,43.4900016784668,14942600.0,36.447120666503906
2018-03-07,43.599998474121094,42.61000061035156,43.099998474121094,43.189998626708984,7905300.0,36.195709228515625
2018-03-08,44.29999923706055,42.880001068115234,44.0,43.41999816894531,8983800.0,36.388458251953125
2018-03-09,44.04999923706055,43.09000015258789,43.5099983215332,43.709999084472656,9173400.0,36.631492614746094
2018-03-12,43.709999084472656,43.0,43.709999084472656,43.47999954223633,8748700.0,36.43873977661133
2018-03-13,43.56999969482422,42.689998626708984,43.47999954223633,42.849998474121094,8494700.0,35.97837829589844
2018-03-14,43.08000183105469,42.0099983215332,42.9900016784668,42.47999954223633,14940000.0,35.667724609375
2018-03-15,42.43000030517578,41.689998626708984,42.189998626708984,42.38999938964844,8754700.0,35.5921516418457
2018-03-16,42.81999969482422,42.09000015258789,42.5,42.400001525878906,23449400.0,35.60054016113281
2018-03-19,42.33000183105469,41.33000183105469,42.20000076293945,41.400001525878906,10521100.0,34.76089859008789
2018-03-20,41.81999969482422,41.06999969482422,41.689998626708984,41.560001373291016,6004100.0,34.89524841308594
2018-03-21,42.29999923706055,41.279998779296875,41.52000045776367,42.25,12119200.0,35.47459411621094
2018-03-22,42.529998779296875,41.13999938964844,41.88999938964844,41.4900016784668,7910300.0,34.83647155761719
2018-03-23,41.900001525878906,40.7599983215332,41.119998931884766,41.20000076293945,8936700.0,34.592979431152344
2018-03-26,41.900001525878906,41.18000030517578,41.790000915527344,41.47999954223633,4107700.0,34.82807540893555
2018-03-27,41.75,40.04999923706055,41.709999084472656,40.45000076293945,11333200.0,33.963253021240234
2018-03-28,40.56999969482422,39.72999954223633,40.099998474121094,40.31999969482422,7951800.0,33.854095458984375
2018-03-29,41.5,40.45000076293945,40.61000061035156,41.029998779296875,7658300.0,34.450233459472656
2018-04-02,41.13999938964844,40.18000030517578,41.040000915527344,40.25,7711800.0,33.795318603515625
2018-04-03,40.75,39.59000015258789,40.369998931884766,39.720001220703125,6449200.0,33.35032272338867
