Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2017-03-01,15.550000190734863,15.319999694824219,15.510000228881836,15.520000457763672,25661000.0,13.929144859313965
2017-03-02,15.449999809265137,14.989999771118164,15.4399995803833,15.109999656677246,38490800.0,13.561171531677246
2017-03-03,15.34000015258789,15.039999961853027,15.220000267028809,15.319999694824219,24516800.0,13.749645233154297
2017-03-06,15.470000267028809,15.039999961853027,15.109999656677246,15.100000381469727,23325000.0,13.552197456359863
2017-03-07,15.380000114440918,15.119999885559082,15.180000305175781,15.180000305175781,30927300.0,13.62399673461914
2017-03-08,15.180000305175781,14.550000190734863,15.15999984741211,14.550000190734863,49300700.0,13.058574676513672
2017-03-09,14.59000015258789,14.170000076293945,14.34000015258789,14.5,46467600.0,13.013699531555176
2017-03-10,14.880000114440918,14.239999771118164,14.720000267028809,14.3100004196167,42454600.0,12.843175888061523
2017-03-13,14.399999618530273,14.15999984741211,14.329999923706055,14.369999885559082,28295100.0,12.897026062011719
2017-03-14,14.100000381469727,13.59000015258789,14.069999694824219,13.59000015258789,67172700.0,12.196978569030762
2017-03-15,14.199999809265137,13.550000190734863,13.859999656677246,14.199999809265137,55593200.0,12.744452476501465
2017-03-16,14.319999694824219,13.680000305175781,14.260000228881836,13.710000038146973,35362300.0,12.304678916931152
2017-03-17,13.880000114440918,13.050000190734863,13.8100004196167,13.15999984741211,81797400.0,11.811054229736328
2017-03-20,13.670000076293945,12.90999984741211,12.979999542236328,13.600000381469727,52351600.0,12.205952644348145
2017-03-21,13.630000114440918,12.819999694824219,13.609999656677246,13.0,46384300.0,11.667454719543457
2017-03-22,13.720000267028809,13.029999732971191,13.199999809265137,13.65999984741211,62807700.0,12.259801864624023
2017-03-23,13.819999694824219,13.420000076293945,13.479999542236328,13.569999694824219,36467200.0,12.179027557373047
2017-03-24,13.770000457763672,13.34000015258789,13.699999809265137,13.479999542236328,30084700.0,12.098252296447754
2017-03-27,13.789999961853027,13.020000457763672,13.239999771118164,13.770000457763672,32021200.0,12.358528137207031
2017-03-28,14.109999656677246,13.770000457763672,13.899999618530273,13.949999809265137,44850600.0,12.520075798034668
2017-03-29,14.489999771118164,13.930000305175781,14.039999961853027,14.449999809265137,43051400.0,12.968825340270996
2017-03-30,14.640000343322754,14.350000381469727,14.550000190734863,14.449999809265137,32928600.0,12.968825340270996
2017-03-31,14.649999618530273,14.260000228881836,14.359999656677246,14.489999771118164,33553000.0,13.00472354888916
2017-04-03,14.75,14.529999732971191,14.539999961853027,14.670000076293945,39427200.0,13.166275024414062
2017-04-04,14.890000343322754,14.569999694824219,14.670000076293945,14.850000381469727,24132000.0,13.327823638916016
2017-04-05,15.15999984741211,14.5,15.050000190734863,14.569999694824219,49920900.0,13.076523780822754
2017-04-06,14.869999885559082,14.420000076293945,14.619999885559082,14.529999732971191,34602700.0,13.040624618530273
2017-04-07,14.899999618530273,14.600000381469727,14.609999656677246,14.699999809265137,33024900.0,13.193199157714844
2017-04-10,14.9399995803833,14.699999809265137,14.899999618530273,14.9399995803833,37906000.0,13.408598899841309
2017-04-11,14.989999771118164,14.550000190734863,14.970000267028809,14.680000305175781,38593200.0,13.175249099731445
2017-04-12,14.829999923706055,14.579999923706055,14.600000381469727,14.649999618530273,42628900.0,13.148324012756348
2017-04-13,14.6899995803833,14.079999923706055,14.649999618530273,14.079999923706055,44572600.0,12.636749267578125
2017-04-17,14.350000381469727,13.970000267028809,14.140000343322754,14.279999732971191,46459500.0,12.81624984741211
2017-04-18,14.369999885559082,13.949999809265137,14.149999618530273,14.100000381469727,45349800.0,12.65470027923584
2017-04-19,14.279999732971191,13.550000190734863,14.239999771118164,13.600000381469727,41014100.0,12.205952644348145
2017-04-20,13.899999618530273,13.630000114440918,13.800000190734863,13.880000114440918,28227600.0,12.457252502441406
2017-04-24,14.15999984741211,13.920000076293945,14.130000114440918,14.029999732971191,27546200.0,12.591875076293945
2017-04-25,14.34000015258789,13.800000190734863,13.899999618530273,14.34000015258789,32268100.0,12.870099067687988
2017-04-26,14.489999771118164,14.0,14.15999984741211,14.0,37045000.0,12.56495189666748
2017-04-27,14.029999732971191,13.5600004196167,13.989999771118164,13.729999542236328,29078500.0,12.322625160217285
2017-04-28,14.100000381469727,13.6899995803833,13.850000381469727,13.970000267028809,31061200.0,12.538025856018066
2017-05-02,14.34000015258789,13.850000381469727,14.0600004196167,13.989999771118164,37830100.0,12.555977821350098
2017-05-03,14.25,13.949999809265137,14.039999961853027,14.15999984741211,38357600.0,12.708551406860352
2017-05-04,14.0,13.579999923706055,14.0,13.600000381469727,37695400.0,12.205952644348145
2017-05-05,14.210000038146973,13.65999984741211,13.6899995803833,14.210000038146973,32788100.0,12.753425598144531
2017-05-08,14.350000381469727,13.979999542236328,14.130000114440918,14.079999923706055,36464300.0,12.636749267578125
2017-05-09,14.239999771118164,14.039999961853027,14.149999618530273,14.140000343322754,28008600.0,12.690600395202637
2017-05-10,14.75,14.3100004196167,14.34000015258789,14.729999542236328,46271700.0,13.220123291015625
2017-05-11,14.920000076293945,14.640000343322754,14.880000114440918,14.819999694824219,29318000.0,13.300898551940918
2017-05-12,15.579999923706055,15.350000381469727,15.5,15.449999809265137,83518200.0,13.866321563720703
2017-05-15,15.869999885559082,15.649999618530273,15.770000457763672,15.680000305175781,46914700.0,14.072744369506836
2017-05-16,15.779999732971191,15.520000457763672,15.770000457763672,15.699999809265137,34469300.0,14.090696334838867
2017-05-17,15.720000267028809,15.510000228881836,15.5600004196167,15.609999656677246,30023400.0,14.009921073913574
2017-05-18,14.0,12.449999809265137,12.449999809265137,13.149999618530273,142924900.0,11.802080154418945
2017-05-19,13.899999618530273,13.460000038146973,13.75,13.619999885559082,70983900.0,12.223902702331543
2017-05-22,13.510000228881836,13.0,13.350000381469727,13.399999618530273,55014900.0,12.026453971862793
2017-05-23,13.600000381469727,13.380000114440918,13.449999809265137,13.489999771118164,48520100.0,12.107227325439453
2017-05-24,14.09000015258789,13.6899995803833,13.75,14.050000190734863,54065800.0,12.609827041625977
2017-05-25,14.1899995803833,13.630000114440918,13.970000267028809,13.739999771118164,45030800.0,12.331602096557617
2017-05-26,13.789999961853027,13.399999618530273,13.470000267028809,13.680000305175781,63326900.0,12.277752876281738
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0.0,12.277752876281738
2017-05-30,13.640000343322754,13.359999656677246,13.550000190734863,13.359999656677246,34663800.0,11.990553855895996
2017-05-31,13.3100004196167,12.949999809265137,13.210000038146973,12.960000038146973,45628800.0,11.63155460357666
2017-06-01,13.289999961853027,12.819999694824219,13.15999984741211,12.819999694824219,42873400.0,11.505904197692871
2017-06-02,13.050000190734863,12.680000305175781,12.789999961853027,13.050000190734863,43192600.0,11.712328910827637
2017-06-05,13.239999771118164,12.920000076293945,12.960000038146973,13.180000305175781,31419400.0,11.829004287719727
2017-06-06,13.329999923706055,13.029999732971191,13.229999542236328,13.180000305175781,35558700.0,11.829004287719727
2017-06-07,13.34000015258789,12.8100004196167,13.279999732971191,12.869999885559082,44355600.0,11.55078125
2017-06-08,12.960000038146973,12.710000038146973,12.779999732971191,12.84000015258789,27749200.0,11.52385425567627
2017-06-09,13.100000381469727,12.829999923706055,12.960000038146973,12.850000381469727,30382100.0,11.532829284667969
2017-06-12,13.029999732971191,12.770000457763672,12.970000267028809,12.899999618530273,30680700.0,11.577704429626465
2017-06-13,13.020000457763672,12.770000457763672,12.949999809265137,12.9399995803833,22891000.0,11.613605499267578
2017-06-14,13.039999961853027,12.609999656677246,12.9399995803833,12.619999885559082,67382800.0,11.326407432556152
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,11.326407432556152
2017-06-16,12.59000015258789,12.210000038146973,12.579999923706055,12.279999732971191,73551400.0,11.021255493164062
2017-06-19,12.470000267028809,12.220000267028809,12.3100004196167,12.289999961853027,45926200.0,11.030232429504395
2017-06-20,12.130000114440918,11.760000228881836,12.119999885559082,11.859999656677246,54014700.0,10.644308090209961
2017-06-21,12.119999885559082,11.59000015258789,11.949999809265137,11.640000343322754,58778300.0,10.446859359741211
2017-06-22,12.039999961853027,11.720000267028809,11.760000228881836,12.039999961853027,42284600.0,10.805856704711914
2017-06-23,12.149999618530273,11.869999885559082,12.109999656677246,11.930000305175781,33601000.0,10.707133293151855
2017-06-26,12.300000190734863,12.039999961853027,12.100000381469727,12.270000457763672,42731300.0,11.012282371520996
2017-06-27,12.479999542236328,12.130000114440918,12.34000015258789,12.210000038146973,45097600.0,10.958433151245117
2017-06-28,12.319999694824219,12.010000228881836,12.270000457763672,12.079999923706055,32077400.0,10.841756820678711
2017-06-29,12.300000190734863,12.09000015258789,12.260000228881836,12.180000305175781,24380300.0,10.93150806427002
2017-06-30,12.479999542236328,12.1899995803833,12.25,12.369999885559082,29687600.0,11.102032661437988
2017-07-03,12.40999984741211,12.220000267028809,12.279999732971191,12.359999656677246,31542500.0,11.093056678771973
2017-07-04,12.430000305175781,12.319999694824219,12.34000015258789,12.430000305175781,12523500.0,11.155881881713867
2017-07-05,12.520000457763672,12.119999885559082,12.380000114440918,12.210000038146973,41958400.0,10.958433151245117
2017-07-06,12.359999656677246,12.079999923706055,12.279999732971191,12.170000076293945,51976900.0,10.922534942626953
2017-07-07,12.170000076293945,11.850000381469727,12.130000114440918,11.930000305175781,42677000.0,10.707133293151855
2017-07-10,12.010000228881836,11.739999771118164,11.829999923706055,11.979999542236328,21748800.0,10.752008438110352
2017-07-11,12.449999809265137,11.899999618530273,11.949999809265137,12.329999923706055,45500900.0,11.066131591796875
2017-07-12,12.989999771118164,12.510000228881836,12.640000343322754,12.9399995803833,66332200.0,11.613605499267578
2017-07-13,13.039999961853027,12.800000190734863,12.960000038146973,12.869999885559082,32983300.0,11.55078125
2017-07-14,13.0600004196167,12.90999984741211,12.960000038146973,13.050000190734863,35977500.0,11.712328910827637
2017-07-17,13.050000190734863,12.869999885559082,13.029999732971191,12.890000343322754,28118700.0,11.568731307983398
2017-07-18,13.020000457763672,12.829999923706055,13.0,12.9399995803833,19300700.0,11.613605499267578
2017-07-19,13.270000457763672,12.970000267028809,13.0,13.229999542236328,36513700.0,11.87387752532959
2017-07-20,13.350000381469727,13.029999732971191,13.289999961853027,13.100000381469727,30114300.0,11.75720500946045
2017-07-21,13.039999961853027,12.670000076293945,13.0,12.6899995803833,38738300.0,11.389229774475098
2017-07-24,12.920000076293945,12.770000457763672,12.829999923706055,12.880000114440918,16250400.0,11.559755325317383
2017-07-25,13.25,13.010000228881836,13.010000228881836,13.220000267028809,29930100.0,11.86490535736084
2017-07-26,13.34000015258789,12.979999542236328,13.300000190734863,13.0600004196167,29333000.0,11.721303939819336
2017-07-27,13.170000076293945,13.0,13.050000190734863,13.0,21825900.0,11.667454719543457
2017-07-28,13.130000114440918,12.90999984741211,12.979999542236328,13.130000114440918,20980200.0,11.784130096435547
2017-07-31,13.3100004196167,13.069999694824219,13.220000267028809,13.289999961853027,31397700.0,11.927729606628418
2017-08-01,13.319999694824219,13.079999923706055,13.300000190734863,13.119999885559082,22999400.0,11.775153160095215
2017-08-02,13.609999656677246,13.079999923706055,13.130000114440918,13.510000228881836,46342000.0,12.125177383422852
2017-08-03,13.65999984741211,13.3100004196167,13.569999694824219,13.3100004196167,31300700.0,11.9456787109375
2017-08-04,13.479999542236328,13.260000228881836,13.40999984741211,13.399999618530273,21560500.0,12.026453971862793
2017-08-07,13.619999885559082,13.329999923706055,13.350000381469727,13.550000190734863,29832200.0,12.161078453063965
2017-08-08,13.6899995803833,13.460000038146973,13.5,13.489999771118164,28907900.0,12.107227325439453
2017-08-09,13.609999656677246,13.4399995803833,13.510000228881836,13.520000457763672,26980300.0,12.134154319763184
2017-08-10,13.65999984741211,13.149999618530273,13.600000381469727,13.1899995803833,56194400.0,11.83797836303711
2017-08-11,13.199999809265137,12.9399995803833,13.140000343322754,12.949999809265137,43025100.0,11.622580528259277
2017-08-14,13.220000267028809,12.90999984741211,12.979999542236328,13.079999923706055,31607400.0,11.73925495147705
2017-08-15,13.239999771118164,13.050000190734863,13.079999923706055,13.149999618530273,24737300.0,11.802080154418945
2017-08-16,13.380000114440918,13.100000381469727,13.300000190734863,13.130000114440918,44946600.0,11.784130096435547
2017-08-17,13.260000228881836,13.020000457763672,13.119999885559082,13.050000190734863,23503300.0,11.712328910827637
2017-08-18,13.600000381469727,13.15999984741211,13.15999984741211,13.600000381469727,66263500.0,12.205952644348145
2017-08-21,13.65999984741211,13.279999732971191,13.640000343322754,13.34000015258789,40485900.0,11.972604751586914
2017-08-22,13.869999885559082,13.640000343322754,13.699999809265137,13.789999961853027,55240700.0,12.376477241516113
2017-08-23,13.930000305175781,13.649999618530273,13.779999732971191,13.760000228881836,47679700.0,12.349553108215332
2017-08-24,13.890000343322754,13.680000305175781,13.779999732971191,13.800000190734863,32300600.0,12.385453224182129
2017-08-25,13.9399995803833,13.8100004196167,13.869999885559082,13.880000114440918,24185600.0,12.457252502441406
2017-08-28,14.029999732971191,13.760000228881836,13.930000305175781,13.869999885559082,27208100.0,12.448275566101074
2017-08-29,13.850000381469727,13.680000305175781,13.760000228881836,13.850000381469727,27306400.0,12.430329322814941
2017-08-30,13.899999618530273,13.4399995803833,13.789999961853027,13.449999809265137,58871700.0,12.071329116821289
2017-08-31,13.770000457763672,13.470000267028809,13.529999732971191,13.649999618530273,82909400.0,12.250825881958008
2017-09-01,14.1899995803833,13.819999694824219,13.850000381469727,14.020000457763672,60260300.0,12.582901954650879
2017-09-04,14.180000305175781,13.9399995803833,13.960000038146973,14.170000076293945,18139300.0,12.71752643585205
2017-09-05,14.649999618530273,14.229999542236328,14.569999694824219,14.40999984741211,56476800.0,12.932924270629883
2017-09-06,15.020000457763672,14.510000228881836,14.649999618530273,15.020000457763672,68418200.0,13.480398178100586
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0,13.480398178100586
2017-09-08,15.149999618530273,14.6899995803833,15.100000381469727,14.710000038146973,36337400.0,13.202174186706543
2017-09-11,15.050000190734863,14.8100004196167,14.880000114440918,14.989999771118164,34915900.0,13.453474998474121
2017-09-12,15.15999984741211,14.859999656677246,14.979999542236328,14.869999885559082,49702800.0,13.345772743225098
2017-09-13,15.100000381469727,14.8100004196167,14.9399995803833,15.029999732971191,37010200.0,13.489372253417969
2017-09-14,15.260000228881836,15.020000457763672,15.029999732971191,15.039999961853027,34413800.0,13.498347282409668
2017-09-15,15.170000076293945,14.989999771118164,15.069999694824219,15.039999961853027,47784700.0,13.498347282409668
2017-09-18,15.1899995803833,14.979999542236328,15.020000457763672,15.039999961853027,47601200.0,13.498347282409668
2017-09-19,15.170000076293945,14.920000076293945,15.100000381469727,15.140000343322754,35822100.0,13.588098526000977
2017-09-20,15.880000114440918,15.069999694824219,15.25,15.869999885559082,80267000.0,14.243269920349121
2017-09-21,15.960000038146973,15.579999923706055,15.850000381469727,15.670000076293945,46258800.0,14.063769340515137
2017-09-22,15.800000190734863,15.430000305175781,15.600000381469727,15.6899995803833,40928300.0,14.081720352172852
2017-09-25,15.960000038146973,15.699999809265137,15.789999961853027,15.84000015258789,36733200.0,14.21634578704834
2017-09-26,15.899999618530273,15.5600004196167,15.859999656677246,15.5600004196167,37874200.0,13.965045928955078
2017-09-27,15.720000267028809,15.109999656677246,15.699999809265137,15.3100004196167,41819300.0,13.74067211151123
2017-09-28,15.5,15.220000267028809,15.369999885559082,15.34000015258789,33829000.0,13.767597198486328
2017-09-29,15.520000457763672,15.300000190734863,15.5,15.300000190734863,28638300.0,13.731694221496582
2017-10-02,15.399999618530273,15.0600004196167,15.1899995803833,15.399999618530273,29826200.0,13.821446418762207
2017-10-03,15.979999542236328,15.520000457763672,15.600000381469727,15.979999542236328,50636700.0,14.34199333190918
2017-10-04,15.9399995803833,15.649999618530273,15.899999618530273,15.65999984741211,47798600.0,14.054795265197754
2017-10-05,16.110000610351562,15.850000381469727,15.880000114440918,15.899999618530273,55361300.0,14.270195960998535
2017-10-06,15.770000457763672,15.539999961853027,15.65999984741211,15.6899995803833,41741300.0,14.081720352172852
2017-10-09,15.890000343322754,15.59000015258789,15.609999656677246,15.890000343322754,27904700.0,14.26121997833252
2017-10-10,16.190000534057617,16.010000228881836,16.1299991607666,16.190000534057617,47066600.0,14.530468940734863
2017-10-11,16.25,16.010000228881836,16.170000076293945,16.079999923706055,40422100.0,14.431744575500488
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0.0,14.431744575500488
2017-10-13,16.290000915527344,16.059999465942383,16.229999542236328,16.079999923706055,24210000.0,14.431744575500488
2017-10-16,16.260000228881836,16.0,16.15999984741211,16.1200008392334,44699700.0,14.467644691467285
2017-10-17,16.219999313354492,16.06999969482422,16.139999389648438,16.1299991607666,25524800.0,14.476617813110352
2017-10-18,16.280000686645508,16.1299991607666,16.219999313354492,16.15999984741211,25706200.0,14.503543853759766
2017-10-19,16.15999984741211,15.899999618530273,16.0,16.149999618530273,24672800.0,14.494568824768066
2017-10-20,16.389999389648438,16.170000076293945,16.190000534057617,16.219999313354492,32417500.0,14.557394027709961
2017-10-23,16.290000915527344,16.1200008392334,16.290000915527344,16.200000762939453,29389900.0,14.539443969726562
2017-10-24,16.510000228881836,16.1200008392334,16.290000915527344,16.510000228881836,46249500.0,14.817668914794922
2017-10-25,16.729999542236328,16.450000762939453,16.530000686645508,16.719999313354492,37608200.0,15.006141662597656
2017-10-26,16.889999389648438,16.65999984741211,16.780000686645508,16.729999542236328,37848300.0,15.015119552612305
2017-10-27,17.09000015258789,16.649999618530273,16.770000457763672,17.030000686645508,45640100.0,15.284367561340332
2017-10-30,17.170000076293945,16.739999771118164,16.969999313354492,16.780000686645508,55355600.0,15.059993743896484
2017-10-31,16.950000762939453,16.719999313354492,16.899999618530273,16.770000457763672,32249000.0,15.051016807556152
2017-11-01,17.100000381469727,16.8799991607666,16.989999771118164,16.899999618530273,38876600.0,15.167689323425293
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,15.167689323425293
2017-11-03,17.010000228881836,16.68000030517578,16.959999084472656,16.940000534057617,32605400.0,15.203591346740723
2017-11-06,17.440000534057617,16.979999542236328,17.049999237060547,17.43000030517578,46056100.0,15.643363952636719
2017-11-07,17.350000381469727,16.5,17.309999465942383,16.5,61098400.0,14.808693885803223
2017-11-08,16.950000762939453,16.510000228881836,16.690000534057617,16.950000762939453,41179600.0,15.212566375732422
2017-11-09,16.940000534057617,16.719999313354492,16.889999389648438,16.719999313354492,29399400.0,15.006141662597656
2017-11-10,16.809999465942383,16.510000228881836,16.709999084472656,16.719999313354492,35959400.0,15.006141662597656
2017-11-13,16.770000457763672,16.389999389648438,16.690000534057617,16.639999389648438,28697700.0,14.934342384338379
2017-11-14,16.639999389648438,15.279999732971191,16.639999389648438,15.350000381469727,88765600.0,13.776571273803711
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,13.776571273803711
2017-11-16,16.040000915527344,15.479999542236328,15.619999885559082,15.8100004196167,42703800.0,14.189420700073242
2017-11-17,16.1200008392334,15.8100004196167,15.920000076293945,16.020000457763672,38376900.0,14.377896308898926
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,14.377896308898926
2017-11-21,16.309999465942383,15.850000381469727,16.149999618530273,15.899999618530273,45817800.0,14.270195960998535
2017-11-22,16.239999771118164,15.930000305175781,16.09000015258789,16.110000610351562,37444900.0,14.45866870880127
2017-11-23,16.260000228881836,15.9399995803833,15.979999542236328,16.190000534057617,15403600.0,14.530468940734863
2017-11-24,16.3700008392334,16.040000915527344,16.25,16.100000381469727,18790700.0,14.449694633483887
2017-11-27,16.020000457763672,15.779999732971191,16.010000228881836,15.869999885559082,28445800.0,14.243269920349121
2017-11-28,16.040000915527344,15.8100004196167,15.930000305175781,15.84000015258789,30429600.0,14.21634578704834
2017-11-29,15.920000076293945,15.319999694824219,15.869999885559082,15.329999923706055,45973000.0,13.758621215820312
2017-11-30,15.470000267028809,14.989999771118164,15.300000190734863,15.380000114440918,52811400.0,13.803496360778809
2017-12-01,15.770000457763672,15.260000228881836,15.34000015258789,15.609999656677246,42703800.0,14.009921073913574
2017-12-04,15.800000190734863,15.460000038146973,15.649999618530273,15.479999542236328,43821500.0,13.8932466506958
2017-12-05,15.829999923706055,15.210000038146973,15.5,15.3100004196167,30228000.0,13.74067211151123
2017-12-06,15.699999809265137,15.140000343322754,15.220000267028809,15.520000457763672,39238500.0,13.929144859313965
2017-12-07,15.489999771118164,15.069999694824219,15.300000190734863,15.260000228881836,37281400.0,13.695796012878418
2017-12-08,15.680000305175781,15.350000381469727,15.510000228881836,15.350000381469727,39584500.0,13.776571273803711
2017-12-11,15.569999694824219,15.369999885559082,15.479999542236328,15.380000114440918,21281600.0,13.803496360778809
2017-12-12,15.489999771118164,15.180000305175781,15.359999656677246,15.489999771118164,36201200.0,13.9022216796875
2017-12-13,15.680000305175781,15.109999656677246,15.649999618530273,15.180000305175781,46828900.0,13.62399673461914
2017-12-14,15.3100004196167,15.0,15.100000381469727,15.010000228881836,37177300.0,13.47142219543457
2017-12-15,15.239999771118164,14.949999809265137,15.050000190734863,14.949999809265137,55668300.0,13.417572021484375
2017-12-18,15.329999923706055,15.130000114440918,15.15999984741211,15.220000267028809,42760400.0,13.659897804260254
2017-12-19,15.25,15.0600004196167,15.180000305175781,15.140000343322754,22639700.0,13.588098526000977
2017-12-20,15.300000190734863,15.170000076293945,15.210000038146973,15.239999771118164,20149700.0,13.677847862243652
2017-12-21,15.869999885559082,15.300000190734863,15.3100004196167,15.859999656677246,47219400.0,14.234295845031738
2017-12-22,15.890000343322754,15.6899995803833,15.75,15.75,18708500.0,14.13556957244873
2017-12-25,15.75,15.75,15.75,15.75,0.0,14.13556957244873
2017-12-26,15.989999771118164,15.6899995803833,15.75,15.970000267028809,22173100.0,14.33301830291748
2017-12-27,16.139999389648438,15.979999542236328,15.989999771118164,16.049999237060547,23552200.0,14.404818534851074
2017-12-28,16.1299991607666,16.0,16.100000381469727,16.100000381469727,19011500.0,14.449694633483887
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0,14.449694633483887
2018-01-02,16.549999237060547,16.190000534057617,16.190000534057617,16.549999237060547,33461800.0,14.85356616973877
2018-01-03,16.719999313354492,16.3700008392334,16.489999771118164,16.700000762939453,55940900.0,14.98819351196289
2018-01-04,16.959999084472656,16.6200008392334,16.780000686645508,16.729999542236328,37064900.0,15.015119552612305
2018-01-05,16.860000610351562,16.56999969482422,16.700000762939453,16.829999923706055,26958200.0,15.104866027832031
2018-01-08,17.030000686645508,16.709999084472656,16.739999771118164,17.030000686645508,28400000.0,15.284367561340332
2018-01-09,17.15999984741211,16.959999084472656,17.030000686645508,17.030000686645508,35070900.0,15.284367561340332
2018-01-10,17.049999237060547,16.770000457763672,16.920000076293945,16.799999237060547,28547700.0,15.077942848205566
2018-01-11,17.299999237060547,16.84000015258789,16.8799991607666,17.25,37921500.0,15.481819152832031
2018-01-12,17.40999984741211,17.020000457763672,17.040000915527344,17.299999237060547,45912100.0,15.526689529418945
2018-01-15,17.440000534057617,17.149999618530273,17.31999969482422,17.350000381469727,28945400.0,15.571565628051758
2018-01-16,17.84000015258789,17.299999237060547,17.350000381469727,17.649999618530273,58618300.0,15.84080982208252
2018-01-17,18.360000610351562,17.809999465942383,17.920000076293945,18.360000610351562,58488900.0,16.478036880493164
2018-01-18,18.530000686645508,17.93000030517578,18.350000381469727,18.219999313354492,48575800.0,16.352384567260742
2018-01-19,18.420000076293945,18.030000686645508,18.309999465942383,18.260000228881836,33470200.0,16.388286590576172
2018-01-22,18.469999313354492,18.09000015258789,18.260000228881836,18.469999313354492,33920000.0,16.57676124572754
2018-01-23,18.459999084472656,18.0,18.399999618530273,18.239999771118164,35567700.0,16.37033462524414
2018-01-24,19.6299991607666,18.420000076293945,18.420000076293945,19.34000015258789,89768200.0,17.35758399963379
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0.0,17.35758399963379
2018-01-26,19.979999542236328,19.100000381469727,19.6200008392334,19.93000030517578,81989500.0,17.887107849121094
2018-01-29,20.049999237060547,19.56999969482422,19.670000076293945,19.850000381469727,55726200.0,17.8153076171875
2018-01-30,19.770000457763672,19.360000610351562,19.770000457763672,19.489999771118164,46203000.0,17.49220848083496
2018-01-31,19.93000030517578,19.68000030517578,19.739999771118164,19.700000762939453,41576600.0,17.680683135986328
2018-02-01,20.6200008392334,19.760000228881836,19.760000228881836,20.520000457763672,51950200.0,18.416627883911133
2018-02-02,20.420000076293945,19.850000381469727,20.299999237060547,19.969999313354492,50657800.0,17.923006057739258
2018-02-05,19.969999313354492,19.040000915527344,19.649999618530273,19.040000915527344,62268600.0,17.088333129882812
2018-02-06,19.989999771118164,18.6200008392334,18.65999984741211,19.989999771118164,74146500.0,17.940956115722656
2018-02-07,20.219999313354492,19.360000610351562,19.969999313354492,19.440000534057617,61910300.0,17.44733238220215
2018-02-08,19.739999771118164,18.799999237060547,19.549999237060547,19.049999237060547,51115100.0,17.097309112548828
2018-02-09,19.389999389648438,18.510000228881836,19.030000686645508,18.770000457763672,68727600.0,16.846010208129883
2018-02-15,19.540000915527344,19.170000076293945,19.5,19.399999618530273,31978000.0,17.411436080932617
2018-02-16,19.579999923706055,19.309999465942383,19.459999084472656,19.420000076293945,34736300.0,17.429384231567383
2018-02-19,20.100000381469727,19.549999237060547,19.549999237060547,20.049999237060547,40925500.0,17.99480438232422
2018-02-20,20.81999969482422,19.81999969482422,19.8799991607666,20.440000534057617,67418700.0,18.344831466674805
2018-02-21,20.8799991607666,20.25,20.59000015258789,20.25,55678400.0,18.174304962158203
2018-02-22,20.81999969482422,20.540000915527344,20.59000015258789,20.739999771118164,38170900.0,18.61408042907715
2018-02-23,21.139999389648438,20.6200008392334,20.950000762939453,21.1200008392334,55755600.0,18.95512580871582
2018-02-26,21.690000534057617,21.3799991607666,21.399999618530273,21.520000457763672,48160500.0,19.314125061035156
2018-02-27,21.850000381469727,21.34000015258789,21.469999313354492,21.5,42912500.0,19.296173095703125
2018-02-28,21.770000457763672,21.18000030517578,21.6299991607666,21.459999084472656,66229400.0,19.26027488708496
2018-03-01,21.459999084472656,20.760000228881836,21.399999618530273,21.030000686645508,66380900.0,18.874351501464844
2018-03-02,21.510000228881836,20.510000228881836,20.700000762939453,21.510000228881836,52682900.0,19.30514907836914
2018-03-05,22.170000076293945,21.360000610351562,21.489999771118164,22.1200008392334,54242600.0,19.852624893188477
2018-03-06,22.6299991607666,21.860000610351562,22.5,21.899999618530273,57240800.0,19.655174255371094
2018-03-07,21.969999313354492,21.3700008392334,21.690000534057617,21.670000076293945,50956600.0,19.44875144958496
2018-03-08,21.8799991607666,21.31999969482422,21.850000381469727,21.700000762939453,36156800.0,19.475671768188477
2018-03-09,22.389999389648438,21.59000015258789,21.780000686645508,22.389999389648438,45560000.0,20.094945907592773
2018-03-12,22.59000015258789,22.229999542236328,22.540000915527344,22.329999923706055,32363900.0,20.04109764099121
2018-03-13,22.540000915527344,22.059999465942383,22.450000762939453,22.110000610351562,34732800.0,19.843645095825195
2018-03-14,22.440000534057617,22.09000015258789,22.299999237060547,22.3799991607666,31947600.0,20.085973739624023
2018-03-15,22.18000030517578,21.309999465942383,22.049999237060547,21.309999465942383,81097800.0,19.12565040588379
2018-03-16,21.739999771118164,21.229999542236328,21.469999313354492,21.43000030517578,57891900.0,19.23335075378418
2018-03-19,21.360000610351562,20.860000610351562,21.270000457763672,20.93000030517578,42218400.0,18.784603118896484
